"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 15, 2020","206.08","208.50","209.80","205.25","2.90M","-0.44%"
"Sep 14, 2020","206.99","205.00","209.00","199.10","4.88M","1.73%"
"Sep 11, 2020","203.47","203.00","205.40","201.01","2.20M","0.66%"
"Sep 10, 2020","202.13","195.99","205.90","195.00","9.34M","4.04%"
"Sep 09, 2020","194.29","197.00","197.00","192.75","2.07M","-1.22%"
"Sep 08, 2020","196.68","195.00","200.10","193.21","3.45M","0.65%"
"Sep 07, 2020","195.41","195.00","198.00","193.51","1.75M","0.12%"
"Sep 04, 2020","195.17","197.00","198.50","194.01","2.30M","-1.12%"
"Sep 03, 2020","197.39","196.75","201.49","196.75","5.21M","0.66%"
"Sep 02, 2020","196.09","192.00","198.25","191.50","5.67M","2.83%"
"Sep 01, 2020","190.69","188.00","191.10","187.02","2.40M","-0.63%"
"Aug 31, 2020","191.89","192.48","192.50","190.01","1.24M","1.27%"
"Aug 28, 2020","189.49","192.45","192.45","189.05","557.61K","-1.01%"
"Aug 27, 2020","191.43","191.40","193.20","190.70","1.96M","0.02%"
"Aug 26, 2020","191.40","193.30","193.47","191.01","1.85M","0.32%"
"Aug 25, 2020","190.78","190.51","193.11","189.01","2.42M","0.86%"
"Aug 24, 2020","189.15","185.00","190.25","185.00","1.56M","1.41%"
"Aug 21, 2020","186.52","191.01","192.70","183.99","3.74M","-2.49%"
"Aug 20, 2020","191.28","191.25","194.99","190.00","2.55M","0.09%"
"Aug 19, 2020","191.10","194.40","194.75","190.51","1.60M","-0.56%"
"Aug 18, 2020","192.18","196.49","197.00","191.50","1.99M","-1.60%"
"Aug 17, 2020","195.30","185.51","197.00","185.51","7.64M","5.57%"
"Aug 13, 2020","184.99","185.75","185.75","182.90","1.04M","0.02%"
"Aug 12, 2020","184.96","190.10","190.52","184.01","2.10M","-1.61%"
"Aug 11, 2020","187.98","186.05","190.00","184.60","4.15M","2.24%"
"Aug 10, 2020","183.86","183.00","185.25","182.00","1.58M","1.50%"
"Aug 07, 2020","181.15","182.01","183.99","179.11","1.27M","-1.11%"
"Aug 06, 2020","183.18","184.40","186.50","182.50","1.96M","0.38%"
"Aug 05, 2020","182.48","181.00","183.74","179.11","1.37M","1.23%"
"Aug 04, 2020","180.27","186.02","187.70","175.51","3.92M","-2.99%"
"Aug 03, 2020","185.83","183.00","187.50","182.00","4.82M","2.72%"
"Jul 30, 2020","180.91","179.00","181.99","176.50","2.48M","1.69%"
"Jul 29, 2020","177.90","178.00","181.35","176.25","2.88M","1.59%"
"Jul 28, 2020","175.11","175.49","177.45","174.60","1.01M","-0.09%"
"Jul 27, 2020","175.27","174.37","176.70","172.99","991.35K","0.52%"
"Jul 24, 2020","174.37","175.11","176.00","173.50","920.50K","-1.32%"
"Jul 23, 2020","176.70","181.90","182.50","175.62","1.88M","-1.21%"
"Jul 22, 2020","178.86","176.99","182.49","176.50","5.70M","2.21%"
"Jul 21, 2020","175.00","173.05","176.25","168.82","4.47M","1.81%"
"Jul 20, 2020","171.89","172.50","176.40","171.06","2.83M","0.75%"
"Jul 17, 2020","170.61","171.70","172.45","170.02","971.41K","0.20%"
"Jul 16, 2020","170.27","169.25","172.50","169.25","975.77K","0.82%"
"Jul 15, 2020","168.88","170.75","171.60","168.00","801.62K","-0.52%"
"Jul 14, 2020","169.77","173.99","174.90","169.00","1.77M","-2.26%"
"Jul 13, 2020","173.70","164.75","175.00","164.75","4.32M","5.47%"
"Jul 10, 2020","164.69","166.00","166.00","164.05","430.91K","-1.19%"
"Jul 09, 2020","166.67","166.51","167.57","164.51","1.70M","1.08%"
"Jul 08, 2020","164.89","163.11","165.50","163.11","899.78K","0.78%"
"Jul 07, 2020","163.62","163.25","164.90","163.25","736.81K","0.52%"
"Jul 06, 2020","162.78","160.80","163.44","159.50","983.83K","2.15%"
"Jul 03, 2020","159.35","160.30","161.10","158.50","424.75K","-0.91%"
"Jul 02, 2020","160.81","164.50","164.95","159.99","1.21M","-0.86%"
"Jul 01, 2020","162.21","155.50","165.00","155.25","2.25M","2.56%"
"Jun 30, 2020","158.16","157.01","159.75","156.05","2.89M","1.01%"
"Jun 29, 2020","156.58","151.00","157.97","150.51","3.42M","5.44%"
"Jun 26, 2020","148.50","148.49","148.90","147.50","1.25M","1.80%"
"Jun 25, 2020","145.88","146.88","146.99","145.20","779.35K","-1.25%"
"Jun 24, 2020","147.73","148.00","150.70","147.00","1.38M","0.13%"
"Jun 23, 2020","147.54","145.00","148.40","144.50","1.26M","2.52%"
"Jun 22, 2020","143.92","144.64","145.30","140.15","1.12M","-0.26%"
"Jun 19, 2020","144.30","147.06","148.45","143.50","559.67K","-1.62%"
"Jun 18, 2020","146.68","149.25","151.11","146.17","736.58K","-1.89%"
"Jun 17, 2020","149.50","151.11","153.44","148.75","771.37K","-0.95%"
"Jun 16, 2020","150.93","149.49","151.80","146.25","927.88K","2.03%"
"Jun 15, 2020","147.93","155.00","155.00","147.15","1.14M","-5.03%"
"Jun 12, 2020","155.76","154.10","156.50","154.03","624.70K","-0.59%"
"Jun 11, 2020","156.68","159.75","159.75","156.20","834.17K","-1.31%"
"Jun 10, 2020","158.76","158.25","159.00","157.30","755.35K","0.70%"
"Jun 09, 2020","157.66","157.52","158.00","156.90","472.54K","-0.67%"
"Jun 08, 2020","158.72","159.90","159.99","157.40","1.34M","2.14%"
"Jun 05, 2020","155.40","156.22","156.50","154.68","496.11K","-0.47%"
"Jun 04, 2020","156.14","157.49","158.33","156.00","560.28K","-0.77%"
"Jun 03, 2020","157.35","158.00","159.90","156.50","1.28M","1.00%"
"Jun 02, 2020","155.79","156.75","157.70","155.55","723.29K","-0.56%"
"Jun 01, 2020","156.66","159.00","159.50","155.81","686.65K","-1.07%"
"May 29, 2020","158.36","160.00","161.90","157.60","564.31K","-1.00%"
"May 28, 2020","159.96","160.49","161.00","159.00","667.44K","-0.79%"
"May 21, 2020","161.23","163.00","163.90","160.62","450.35K","-0.87%"
"May 20, 2020","162.64","163.99","166.50","161.62","2.04M","0.39%"
"May 19, 2020","162.01","162.50","164.60","161.50","1.72M","0.48%"
"May 18, 2020","161.23","166.00","167.00","160.26","1.39M","-1.02%"
"May 15, 2020","162.89","163.50","164.00","161.55","837.03K","0.58%"
"May 14, 2020","161.95","162.80","163.00","160.60","517.16K","-0.10%"
"May 13, 2020","162.12","160.50","163.89","159.59","969.93K","1.61%"
"May 12, 2020","159.55","159.00","160.49","157.70","409.51K","0.73%"
"May 11, 2020","158.40","162.00","162.00","157.50","477.70K","-1.07%"
"May 08, 2020","160.11","160.00","161.00","158.51","579.99K","0.77%"
"May 07, 2020","158.89","160.10","161.74","158.40","889.61K","-1.99%"
"May 06, 2020","162.11","165.75","165.75","161.01","1.45M","0.08%"
"May 05, 2020","161.98","162.60","163.90","159.20","2.08M","3.16%"
"May 04, 2020","157.02","152.40","160.97","151.00","3.04M","1.68%"
"Apr 30, 2020","154.42","148.00","155.00","148.00","3.64M","6.82%"
"Apr 29, 2020","144.56","146.60","148.25","140.15","2.38M","-0.26%"
"Apr 28, 2020","144.93","138.90","145.50","138.50","1.17M","3.10%"
"Apr 27, 2020","140.57","142.93","142.93","138.56","1.02M","-2.34%"
"Apr 24, 2020","143.94","148.70","148.70","143.50","957.57K","-2.27%"
"Apr 23, 2020","147.29","145.90","148.01","143.00","2.45M","4.93%"
"Apr 22, 2020","140.37","134.90","141.98","133.90","1.56M","0.83%"
"Apr 21, 2020","139.21","144.10","146.85","139.00","2.01M","-7.35%"
"Apr 20, 2020","150.26","155.73","155.73","147.00","3.42M","3.72%"
"Apr 17, 2020","144.87","144.87","144.87","142.99","1.81M","7.49%"
"Apr 16, 2020","134.77","133.10","136.30","132.77","659.36K","0.75%"
"Apr 15, 2020","133.77","134.00","136.99","132.03","1.24M","-0.09%"
"Apr 14, 2020","133.89","133.01","135.61","132.00","948.14K","0.38%"
"Apr 13, 2020","133.38","142.00","142.50","131.75","2.16M","-5.58%"
"Apr 10, 2020","141.26","139.00","142.00","137.05","1.96M","-0.47%"
"Apr 09, 2020","141.92","137.00","143.00","135.70","2.85M","6.49%"
"Apr 08, 2020","133.27","132.90","134.49","131.00","1.15M","-0.56%"
"Apr 07, 2020","134.02","133.50","135.70","131.01","1.77M","1.61%"
"Apr 06, 2020","131.89","140.00","140.00","130.70","2.03M","-4.70%"
"Apr 03, 2020","138.40","135.00","139.04","134.00","2.29M","7.00%"
"Apr 02, 2020","129.34","122.00","129.34","121.01","1.61M","7.50%"
"Apr 01, 2020","120.32","120.70","124.39","117.99","1.67M","-0.97%"
"Mar 31, 2020","121.50","116.50","123.30","115.90","1.43M","5.49%"
"Mar 30, 2020","115.18","112.90","115.75","109.00","683.82K","0.62%"
"Mar 27, 2020","114.47","112.01","115.30","111.40","754.50K","0.43%"
"Mar 26, 2020","113.98","116.50","121.00","113.00","1.03M","-2.05%"
"Mar 25, 2020","116.37","129.99","129.99","116.23","1.68M","-7.39%"
"Mar 24, 2020","125.65","125.65","125.65","125.65","326.20K","-7.49%"
"Mar 20, 2020","135.83","137.75","139.97","131.55","1.84M","3.01%"
"Mar 19, 2020","131.86","123.19","137.90","123.19","4.05M","-0.98%"
"Mar 18, 2020","133.17","140.00","144.90","133.17","1.93M","-7.50%"
"Mar 17, 2020","143.96","148.00","152.00","140.16","1.77M","-1.95%"
"Mar 16, 2020","146.83","154.01","155.80","146.61","1.26M","-7.36%"
"Mar 13, 2020","158.49","147.00","160.00","143.00","2.55M","4.48%"
"Mar 12, 2020","151.70","155.50","157.50","150.11","1.37M","-5.85%"
"Mar 11, 2020","161.13","166.24","168.70","159.70","2.63M","-1.72%"
"Mar 10, 2020","163.95","155.00","163.95","155.00","3.14M","7.00%"
"Mar 09, 2020","153.23","153.23","153.23","153.23","516.20K","-7.00%"
"Mar 06, 2020","164.76","170.00","170.90","164.00","1.77M","-5.06%"
"Mar 05, 2020","173.54","171.00","176.84","170.30","3.86M","2.95%"
"Mar 04, 2020","168.56","169.89","172.27","167.55","997.70K","-0.84%"
"Mar 03, 2020","169.99","175.00","176.39","168.63","1.87M","-1.36%"
"Mar 02, 2020","172.33","166.00","172.99","166.00","1.88M","4.52%"
"Feb 28, 2020","164.87","166.00","169.98","164.00","2.25M","-1.24%"
"Feb 27, 2020","166.94","164.00","167.70","162.00","2.92M","-1.41%"
"Feb 26, 2020","169.32","175.40","175.40","168.01","4.01M","-3.16%"
"Feb 25, 2020","174.85","173.70","177.00","173.50","1.64M","0.35%"
"Feb 24, 2020","174.24","181.25","181.25","173.51","1.54M","-4.25%"
"Feb 21, 2020","181.97","181.55","183.75","181.06","684.90K","0.17%"
"Feb 20, 2020","181.66","184.99","185.00","180.80","922.00K","-1.06%"
"Feb 19, 2020","183.61","183.49","184.60","182.63","1.19M","0.72%"
"Feb 18, 2020","182.30","193.34","193.69","180.52","4.61M","-4.91%"
"Feb 17, 2020","191.72","190.00","192.80","188.11","1.05M","1.73%"
"Feb 14, 2020","188.46","190.33","194.40","187.64","1.67M","-1.29%"
"Feb 13, 2020","190.93","196.00","196.00","189.00","907.80K","-1.50%"
"Feb 12, 2020","193.83","190.25","195.50","190.05","1.49M","2.65%"
"Feb 11, 2020","188.82","185.00","191.00","182.90","1.96M","3.28%"
"Feb 10, 2020","182.82","190.10","190.10","182.00","2.46M","-4.67%"
"Feb 07, 2020","191.78","202.00","202.00","190.51","1.80M","-4.47%"
"Feb 06, 2020","200.75","207.85","207.99","200.11","1.24M","-2.35%"
"Feb 04, 2020","205.58","203.90","206.50","201.00","1.75M","1.55%"
"Feb 03, 2020","202.45","204.00","204.99","199.00","3.03M","-2.57%"
"Jan 31, 2020","207.80","211.00","212.15","207.06","1.58M","-0.94%"
"Jan 30, 2020","209.77","210.98","210.99","208.50","1.09M","-0.31%"
"Jan 29, 2020","210.42","212.20","213.49","210.01","1.68M","-0.75%"
"Jan 28, 2020","212.01","211.10","212.98","211.00","739.40K","-0.43%"
"Jan 27, 2020","212.92","214.50","215.00","211.25","601.10K","-0.23%"
"Jan 24, 2020","213.41","212.00","214.20","209.98","1.99M","0.56%"
"Jan 23, 2020","212.22","215.00","215.68","211.50","1.35M","-0.63%"
"Jan 22, 2020","213.56","216.00","216.48","210.50","1.99M","-1.18%"
"Jan 21, 2020","216.10","218.79","219.90","214.00","3.97M","0.82%"
"Jan 20, 2020","214.34","216.00","217.94","213.05","2.35M","-0.80%"
"Jan 17, 2020","216.07","212.99","218.50","212.25","3.04M","1.68%"
"Jan 16, 2020","212.49","214.11","214.74","212.00","1.57M","-0.60%"
"Jan 15, 2020","213.78","216.00","217.33","211.60","2.02M","-1.00%"
"Jan 14, 2020","215.93","218.90","218.90","215.00","1.96M","-0.28%"
"Jan 13, 2020","216.54","214.50","218.30","210.02","4.66M","0.85%"
"Jan 10, 2020","214.72","216.90","216.90","213.00","3.65M","-0.98%"
"Jan 09, 2020","216.85","214.40","217.74","212.75","5.96M","4.45%"
"Jan 08, 2020","207.62","205.00","215.35","204.10","8.74M","-0.98%"
"Jan 07, 2020","209.67","204.25","210.32","204.01","6.23M","4.67%"
"Jan 06, 2020","200.31","202.30","204.98","199.50","5.49M","-3.31%"
"Jan 03, 2020","207.17","209.50","211.00","205.10","5.85M","0.93%"
"Jan 02, 2020","205.27","197.00","205.27","195.50","7.40M","5.00%"
"Jan 01, 2020","195.50","192.60","196.40","191.45","1.27M","2.01%"
"Dec 31, 2019","191.64","193.21","193.90","190.35","1.29M","-0.60%"
"Dec 30, 2019","192.80","192.61","195.75","192.05","2.42M","1.30%"
"Dec 27, 2019","190.33","191.00","193.90","189.81","3.07M","0.09%"
"Dec 26, 2019","190.16","186.95","191.00","186.66","2.75M","2.37%"
"Dec 24, 2019","185.75","182.65","187.50","181.75","3.21M","1.49%"
"Dec 23, 2019","183.02","184.25","187.90","182.11","2.37M","-1.59%"
"Dec 20, 2019","185.98","189.00","190.50","184.25","4.53M","-0.23%"
"Dec 19, 2019","186.40","192.00","193.70","182.60","3.39M","-2.71%"
"Dec 18, 2019","191.60","192.00","194.29","190.00","2.60M","-1.37%"
"Dec 17, 2019","194.26","200.00","201.40","189.70","4.01M","-2.27%"
"Dec 16, 2019","198.77","197.02","201.44","196.90","4.20M","1.29%"
"Dec 13, 2019","196.23","191.25","197.60","191.25","1.99M","2.88%"
"Dec 12, 2019","190.74","192.00","193.25","188.70","1.33M","-0.72%"
"Dec 11, 2019","192.13","194.52","197.70","190.51","1.83M","-0.76%"
"Dec 10, 2019","193.61","190.50","194.79","189.10","1.72M","1.47%"
"Dec 09, 2019","190.80","196.90","197.70","189.02","2.04M","-3.55%"
"Dec 06, 2019","197.83","203.50","203.50","197.00","1.93M","-2.81%"
"Dec 05, 2019","203.54","200.00","206.00","200.00","4.40M","2.99%"
"Dec 04, 2019","197.64","189.51","198.41","189.50","6.27M","4.59%"
"Dec 03, 2019","188.97","189.99","192.25","186.70","3.91M","0.89%"
"Dec 02, 2019","187.31","185.00","188.00","181.00","2.72M","2.22%"
"Nov 29, 2019","183.25","184.50","186.80","182.51","2.51M","0.37%"
"Nov 28, 2019","182.57","176.00","183.60","176.00","2.62M","3.80%"
"Nov 27, 2019","175.89","177.00","178.00","172.80","1.34M","0.44%"
"Nov 26, 2019","175.12","182.00","184.00","173.20","3.51M","-3.94%"
"Nov 25, 2019","182.30","184.00","184.90","180.80","2.14M","-0.44%"
"Nov 22, 2019","183.11","175.99","184.00","175.10","2.93M","1.51%"
"Nov 21, 2019","180.39","189.01","189.01","180.39","3.43M","-5.00%"
"Nov 20, 2019","189.88","191.90","194.90","188.00","3.11M","-0.23%"
"Nov 19, 2019","190.31","188.00","192.40","184.35","4.40M","3.80%"
"Nov 18, 2019","183.34","180.00","183.34","179.95","1.96M","5.00%"
"Nov 15, 2019","174.61","170.80","176.50","168.65","1.97M","2.71%"
"Nov 14, 2019","170.00","173.48","173.48","169.20","899.30K","-1.03%"
"Nov 13, 2019","171.77","172.49","174.30","166.60","2.20M","0.06%"
"Nov 12, 2019","171.66","173.74","175.01","170.51","1.82M","0.28%"
"Nov 11, 2019","171.18","164.51","171.18","163.74","2.16M","5.00%"
"Nov 08, 2019","163.03","162.49","165.20","160.60","1.55M","0.71%"
"Nov 07, 2019","161.88","163.00","163.70","159.74","2.69M","3.14%"
"Nov 06, 2019","156.95","158.49","160.00","156.07","1.75M","0.45%"
"Nov 05, 2019","156.24","159.00","159.89","156.00","1.26M","-1.29%"
"Nov 04, 2019","158.28","155.00","159.95","155.00","1.84M","2.49%"
"Nov 01, 2019","154.43","155.05","158.15","151.50","2.59M","0.27%"
"Oct 31, 2019","154.02","149.90","154.02","149.00","3.63M","5.00%"
"Oct 30, 2019","146.69","140.16","146.69","139.00","2.86M","5.00%"
"Oct 29, 2019","139.71","141.11","142.25","139.00","1.05M","-1.05%"
"Oct 28, 2019","141.19","138.60","141.90","137.00","1.03M","2.47%"
"Oct 25, 2019","137.78","140.25","141.00","137.00","778.40K","-0.85%"
"Oct 24, 2019","138.96","135.80","139.55","135.80","837.30K","2.68%"
"Oct 23, 2019","135.33","136.00","137.50","135.02","788.70K","0.69%"
"Oct 22, 2019","134.40","132.60","135.25","131.00","984.00K","0.82%"
"Oct 21, 2019","133.31","140.00","140.10","133.15","1.76M","-4.88%"
"Oct 18, 2019","140.15","142.01","143.25","139.10","1.13M","-1.39%"
"Oct 17, 2019","142.13","146.00","146.90","141.00","814.20K","-2.52%"
"Oct 16, 2019","145.80","143.99","146.70","143.01","1.45M","0.05%"
"Oct 15, 2019","145.72","146.67","147.05","144.59","1.46M","-0.02%"
"Oct 14, 2019","145.75","146.65","147.75","144.60","2.10M","-0.21%"
"Oct 11, 2019","146.05","145.00","148.33","144.58","2.53M","1.23%"
"Oct 10, 2019","144.27","145.67","146.17","142.52","1.82M","-0.28%"
"Oct 09, 2019","144.68","143.33","146.04","141.08","3.03M","1.23%"
"Oct 08, 2019","142.92","147.92","152.87","142.09","6.37M","-3.24%"
"Oct 07, 2019","147.70","141.05","147.72","140.42","3.42M","4.99%"
"Oct 04, 2019","140.68","138.33","141.24","136.93","1.94M","1.94%"
"Oct 03, 2019","138.00","134.99","139.50","133.76","3.11M","2.16%"
"Oct 02, 2019","135.08","132.91","135.83","132.50","1.76M","1.87%"
"Oct 01, 2019","132.60","131.25","134.17","130.00","1.80M","1.04%"
"Sep 30, 2019","131.24","131.58","132.92","129.58","1.90M","0.64%"
"Sep 27, 2019","130.41","128.33","130.82","127.94","1.21M","1.97%"
"Sep 26, 2019","127.89","130.00","130.42","127.50","1.36M","-1.41%"
"Sep 25, 2019","129.72","129.83","136.43","127.67","8.35M","-0.17%"
"Sep 24, 2019","129.94","127.50","130.42","126.25","2.21M","2.14%"
"Sep 23, 2019","127.22","129.17","133.75","125.92","6.28M","-0.55%"
"Sep 20, 2019","127.92","127.48","129.00","125.25","4.15M","2.35%"
"Sep 19, 2019","124.98","119.34","124.98","119.34","3.71M","5.00%"
"Sep 18, 2019","119.03","117.50","120.42","115.09","1.51M","1.44%"
"Sep 17, 2019","117.34","120.17","120.21","116.71","1.13M","-2.00%"
"Sep 16, 2019","119.73","119.58","120.32","117.09","1.70M","2.96%"
"Sep 13, 2019","116.29","116.97","117.17","115.00","812.88K","-0.58%"
"Sep 12, 2019","116.97","113.42","118.67","113.32","2.47M","2.85%"
"Sep 11, 2019","113.73","111.71","114.83","111.66","1.18M","2.12%"
"Sep 06, 2019","111.37","109.58","112.50","108.34","353.88K","0.71%"
"Sep 05, 2019","110.59","113.33","115.17","110.04","1.24M","-0.97%"
"Sep 04, 2019","111.67","106.58","111.85","106.00","1.37M","4.83%"
"Sep 03, 2019","106.52","108.32","109.92","105.52","676.56K","-0.79%"
"Sep 02, 2019","107.37","105.67","108.32","104.58","458.40K","3.46%"
"Aug 30, 2019","103.78","106.75","109.57","103.17","722.16K","-4.24%"
"Aug 29, 2019","108.38","110.21","111.83","107.92","845.76K","-2.95%"
"Aug 28, 2019","111.67","111.67","115.12","110.83","1.36M","0.17%"
"Aug 27, 2019","111.48","110.00","112.42","107.37","1.39M","-0.17%"
"Aug 26, 2019","111.67","117.92","117.50","111.64","1.09M","-4.98%"
"Aug 23, 2019","117.52","121.67","122.08","116.77","1.38M","-2.92%"
"Aug 22, 2019","121.05","117.67","121.42","117.50","1.89M","4.68%"
"Aug 21, 2019","115.64","114.15","117.92","109.58","2.23M","2.41%"
"Aug 20, 2019","112.92","112.07","114.82","110.42","1.88M","1.29%"
"Aug 19, 2019","111.48","105.21","111.87","105.21","1.38M","4.64%"
"Aug 16, 2019","106.54","110.00","110.00","106.05","725.04K","-3.88%"
"Aug 09, 2019","110.84","112.92","115.01","110.00","576.12K","-2.09%"
"Aug 08, 2019","113.21","110.92","114.92","108.43","1.13M","1.23%"
"Aug 07, 2019","111.83","117.50","117.50","111.78","1.13M","-4.95%"
"Aug 06, 2019","117.66","119.29","120.83","116.67","738.96K","-1.43%"
"Aug 05, 2019","119.37","119.37","120.71","118.01","221.52K","-1.69%"
"Aug 02, 2019","121.42","124.08","124.17","119.41","547.56K","-2.14%"
"Aug 01, 2019","124.08","125.94","126.67","123.54","355.92K","-0.85%"
"Jul 31, 2019","125.15","122.50","125.83","121.50","468.84K","2.57%"
"Jul 30, 2019","122.01","120.04","123.17","118.76","279.60K","1.07%"
"Jul 29, 2019","120.72","122.50","124.37","120.08","367.44K","-1.87%"
"Jul 26, 2019","123.02","125.00","125.10","122.67","423.24K","-1.91%"
"Jul 25, 2019","125.42","127.50","127.54","123.54","962.40K","-2.35%"
"Jul 24, 2019","128.44","130.82","130.82","127.58","600.00K","-1.52%"
"Jul 23, 2019","130.42","130.09","131.67","128.08","909.72K","0.37%"
"Jul 22, 2019","129.94","131.25","131.25","127.12","899.64K","1.58%"
"Jul 19, 2019","127.92","123.67","129.00","121.67","1.54M","4.12%"
"Jul 18, 2019","122.86","126.67","130.83","122.08","2.46M","-3.28%"
"Jul 17, 2019","127.03","129.08","133.33","124.58","2.66M","-0.45%"
"Jul 16, 2019","127.61","123.33","128.33","120.17","2.09M","1.88%"
"Jul 15, 2019","125.25","129.25","129.82","125.25","1.34M","-5.00%"
"Jul 12, 2019","131.84","136.83","136.83","131.50","560.40K","-3.43%"
"Jul 11, 2019","136.52","136.04","137.50","135.42","619.20K","0.75%"
"Jul 10, 2019","135.50","135.92","136.67","135.00","543.24K","-0.13%"
"Jul 09, 2019","135.67","134.17","137.50","133.42","515.52K","0.94%"
